682 1360
1 -5.00000000000000e+00 -5.00000000000000e+00 -5.00000000000000e+00
2 -5.00000000000000e+00 5.00000000000000e+00 -5.00000000000000e+00
3 5.00000000000000e+00 -5.00000000000000e+00 -5.00000000000000e+00
4 5.00000000000000e+00 5.00000000000000e+00 -5.00000000000000e+00
5 -5.00000000000000e+00 -5.00000000000000e+00 5.00000000000000e+00
6 -5.00000000000000e+00 5.00000000000000e+00 5.00000000000000e+00
7 5.00000000000000e+00 -5.00000000000000e+00 5.00000000000000e+00
8 5.00000000000000e+00 5.00000000000000e+00 5.00000000000000e+00
17 -5.00000000000000e+00 -4.00000000000000e+00 -5.00000000000000e+00
18 -5.00000000000000e+00 -3.00000000000000e+00 -5.00000000000000e+00
19 -5.00000000000000e+00 -2.00000000000000e+00 -5.00000000000000e+00
20 -5.00000000000000e+00 -1.00000000000000e+00 -5.00000000000000e+00
21 -5.00000000000000e+00 0.00000000000000e+00 -5.00000000000000e+00
22 -5.00000000000000e+00 1.00000000000000e+00 -5.00000000000000e+00
23 -5.00000000000000e+00 2.00000000000000e+00 -5.00000000000000e+00
24 -5.00000000000000e+00 3.00000000000000e+00 -5.00000000000000e+00
25 -5.00000000000000e+00 4.00000000000000e+00 -5.00000000000000e+00
26 5.00000000000000e+00 -4.00000000000000e+00 -5.00000000000000e+00
27 5.00000000000000e+00 -3.00000000000000e+00 -5.00000000000000e+00
28 5.00000000000000e+00 -2.00000000000000e+00 -5.00000000000000e+00
29 5.00000000000000e+00 -1.00000000000000e+00 -5.00000000000000e+00
30 5.00000000000000e+00 0.00000000000000e+00 -5.00000000000000e+00
31 5.00000000000000e+00 1.00000000000000e+00 -5.00000000000000e+00
32 5.00000000000000e+00 2.00000000000000e+00 -5.00000000000000e+00
33 5.00000000000000e+00 3.00000000000000e+00 -5.00000000000000e+00
34 5.00000000000000e+00 4.00000000000000e+00 -5.00000000000000e+00
35 -4.00000000000000e+00 -5.00000000000000e+00 -5.00000000000000e+00
36 -3.00000000000000e+00 -5.00000000000000e+00 -5.00000000000000e+00
37 -2.00000000000000e+00 -5.00000000000000e+00 -5.00000000000000e+00
38 -1.00000000000000e+00 -5.00000000000000e+00 -5.00000000000000e+00
39 0.00000000000000e+00 -5.00000000000000e+00 -5.00000000000000e+00
40 1.00000000000000e+00 -5.00000000000000e+00 -5.00000000000000e+00
41 2.00000000000000e+00 -5.00000000000000e+00 -5.00000000000000e+00
42 3.00000000000000e+00 -5.00000000000000e+00 -5.00000000000000e+00
43 4.00000000000000e+00 -5.00000000000000e+00 -5.00000000000000e+00
44 -4.00000000000000e+00 5.00000000000000e+00 -5.00000000000000e+00
45 -3.00000000000000e+00 5.00000000000000e+00 -5.00000000000000e+00
46 -2.00000000000000e+00 5.00000000000000e+00 -5.00000000000000e+00
47 -1.00000000000000e+00 5.00000000000000e+00 -5.00000000000000e+00
48 0.00000000000000e+00 5.00000000000000e+00 -5.00000000000000e+00
49 1.00000000000000e+00 5.00000000000000e+00 -5.00000000000000e+00
50 2.00000000000000e+00 5.00000000000000e+00 -5.00000000000000e+00
51 3.00000000000000e+00 5.00000000000000e+00 -5.00000000000000e+00
52 4.00000000000000e+00 5.00000000000000e+00 -5.00000000000000e+00
53 -5.00000000000000e+00 -4.00000000000000e+00 5.00000000000000e+00
54 -5.00000000000000e+00 -3.00000000000000e+00 5.00000000000000e+00
55 -5.00000000000000e+00 -2.00000000000000e+00 5.00000000000000e+00
56 -5.00000000000000e+00 -1.00000000000000e+00 5.00000000000000e+00
57 -5.00000000000000e+00 0.00000000000000e+00 5.00000000000000e+00
58 -5.00000000000000e+00 1.00000000000000e+00 5.00000000000000e+00
59 -5.00000000000000e+00 2.00000000000000e+00 5.00000000000000e+00
60 -5.00000000000000e+00 3.00000000000000e+00 5.00000000000000e+00
61 -5.00000000000000e+00 4.00000000000000e+00 5.00000000000000e+00
62 -5.00000000000000e+00 -5.00000000000000e+00 -4.00000000000000e+00
63 -5.00000000000000e+00 -5.00000000000000e+00 -3.00000000000000e+00
64 -5.00000000000000e+00 -5.00000000000000e+00 -2.00000000000000e+00
65 -5.00000000000000e+00 -5.00000000000000e+00 -1.00000000000000e+00
66 -5.00000000000000e+00 -5.00000000000000e+00 0.00000000000000e+00
67 -5.00000000000000e+00 -5.00000000000000e+00 1.00000000000000e+00
68 -5.00000000000000e+00 -5.00000000000000e+00 2.00000000000000e+00
69 -5.00000000000000e+00 -5.00000000000000e+00 3.00000000000000e+00
70 -5.00000000000000e+00 -5.00000000000000e+00 4.00000000000000e+00
71 -5.00000000000000e+00 5.00000000000000e+00 -4.00000000000000e+00
72 -5.00000000000000e+00 5.00000000000000e+00 -3.00000000000000e+00
73 -5.00000000000000e+00 5.00000000000000e+00 -2.00000000000000e+00
74 -5.00000000000000e+00 5.00000000000000e+00 -1.00000000000000e+00
75 -5.00000000000000e+00 5.00000000000000e+00 0.00000000000000e+00
76 -5.00000000000000e+00 5.00000000000000e+00 1.00000000000000e+00
77 -5.00000000000000e+00 5.00000000000000e+00 2.00000000000000e+00
78 -5.00000000000000e+00 5.00000000000000e+00 3.00000000000000e+00
79 -5.00000000000000e+00 5.00000000000000e+00 4.00000000000000e+00
80 5.00000000000000e+00 -4.00000000000000e+00 5.00000000000000e+00
81 5.00000000000000e+00 -3.00000000000000e+00 5.00000000000000e+00
82 5.00000000000000e+00 -2.00000000000000e+00 5.00000000000000e+00
83 5.00000000000000e+00 -1.00000000000000e+00 5.00000000000000e+00
84 5.00000000000000e+00 0.00000000000000e+00 5.00000000000000e+00
85 5.00000000000000e+00 1.00000000000000e+00 5.00000000000000e+00
86 5.00000000000000e+00 2.00000000000000e+00 5.00000000000000e+00
87 5.00000000000000e+00 3.00000000000000e+00 5.00000000000000e+00
88 5.00000000000000e+00 4.00000000000000e+00 5.00000000000000e+00
89 5.00000000000000e+00 -5.00000000000000e+00 -4.00000000000000e+00
90 5.00000000000000e+00 -5.00000000000000e+00 -3.00000000000000e+00
