12463 23886
1 -5.00000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
2 -5.00000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
3 5.00000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
4 5.00000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
5 -5.00000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
6 -5.00000000000000e+01 1.00000000000000e-03 5.00000000000000e+01
7 5.00000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
8 5.00000000000000e+01 1.00000000000000e-03 5.00000000000000e+01
9 4.98097349045873e-01 0.00000000000000e+00 -4.35778713738291e-02
10 4.98097349045873e-01 1.00000000000000e-03 -4.35778713738291e-02
11 -4.60718346961663e-03 0.00000000000000e+00 -5.26603480261356e-02
12 -4.60718346961663e-03 1.00000000000000e-03 -5.26603480261356e-02
13 -4.98097349045873e-01 0.00000000000000e+00 4.35778713738291e-02
14 -4.98097349045873e-01 1.00000000000000e-03 4.35778713738291e-02
15 4.60718346961663e-03 0.00000000000000e+00 5.26603480261356e-02
16 4.60718346961663e-03 1.00000000000000e-03 5.26603480261356e-02
17 -4.80000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
18 -4.60000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
19 -4.40000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
20 -4.20000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
21 -4.00000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
22 -3.80000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
23 -3.60000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
24 -3.40000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
25 -3.20000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
26 -3.00000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
27 -2.80000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
28 -2.60000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
29 -2.40000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
30 -2.20000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
31 -2.00000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
32 -1.80000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
33 -1.60000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
34 -1.40000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
35 -1.20000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
36 -1.00000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
37 -8.00000000000000e+00 0.00000000000000e+00 -5.00000000000000e+01
38 -6.00000000000000e+00 0.00000000000000e+00 -5.00000000000000e+01
39 -4.00000000000000e+00 0.00000000000000e+00 -5.00000000000000e+01
40 -2.00000000000000e+00 0.00000000000000e+00 -5.00000000000000e+01
41 0.00000000000000e+00 0.00000000000000e+00 -5.00000000000000e+01
42 2.00000000000000e+00 0.00000000000000e+00 -5.00000000000000e+01
43 4.00000000000000e+00 0.00000000000000e+00 -5.00000000000000e+01
44 6.00000000000000e+00 0.00000000000000e+00 -5.00000000000000e+01
45 8.00000000000000e+00 0.00000000000000e+00 -5.00000000000000e+01
46 1.00000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
47 1.20000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
48 1.40000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
49 1.60000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
50 1.80000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
51 2.00000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
52 2.20000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
53 2.40000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
54 2.60000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
55 2.80000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
56 3.00000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
57 3.20000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
58 3.40000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
59 3.60000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
60 3.80000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
61 4.00000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
62 4.20000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
63 4.40000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
64 4.60000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
65 4.80000000000000e+01 0.00000000000000e+00 -5.00000000000000e+01
66 -4.80000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
67 -4.60000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
68 -4.40000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
69 -4.20000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
70 -4.00000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
71 -3.80000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
72 -3.60000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
73 -3.40000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
74 -3.20000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
75 -3.00000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
76 -2.80000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
77 -2.60000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
78 -2.40000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
79 -2.20000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
80 -2.00000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
81 -1.80000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
82 -1.60000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
83 -1.40000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
84 -1.20000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
85 -1.00000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
86 -8.00000000000000e+00 1.00000000000000e-03 -5.00000000000000e+01
87 -6.00000000000000e+00 1.00000000000000e-03 -5.00000000000000e+01
88 -4.00000000000000e+00 1.00000000000000e-03 -5.00000000000000e+01
89 -2.00000000000000e+00 1.00000000000000e-03 -5.00000000000000e+01
90 0.00000000000000e+00 1.00000000000000e-03 -5.00000000000000e+01
91 2.00000000000000e+00 1.00000000000000e-03 -5.00000000000000e+01
92 4.00000000000000e+00 1.00000000000000e-03 -5.00000000000000e+01
93 6.00000000000000e+00 1.00000000000000e-03 -5.00000000000000e+01
94 8.00000000000000e+00 1.00000000000000e-03 -5.00000000000000e+01
95 1.00000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
96 1.20000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
97 1.40000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
98 1.60000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
99 1.80000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
100 2.00000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
101 2.20000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
102 2.40000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
103 2.60000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
104 2.80000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
105 3.00000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
106 3.20000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
107 3.40000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
108 3.60000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
109 3.80000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
110 4.00000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
111 4.20000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
112 4.40000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
113 4.60000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
114 4.80000000000000e+01 1.00000000000000e-03 -5.00000000000000e+01
115 -5.00000000000000e+01 0.00000000000000e+00 -4.80000000000000e+01
116 -5.00000000000000e+01 0.00000000000000e+00 -4.60000000000000e+01
117 -5.00000000000000e+01 0.00000000000000e+00 -4.40000000000000e+01
118 -5.00000000000000e+01 0.00000000000000e+00 -4.20000000000000e+01
119 -5.00000000000000e+01 0.00000000000000e+00 -4.00000000000000e+01
120 -5.00000000000000e+01 0.00000000000000e+00 -3.80000000000000e+01
121 -5.00000000000000e+01 0.00000000000000e+00 -3.60000000000000e+01
122 -5.00000000000000e+01 0.00000000000000e+00 -3.40000000000000e+01
123 -5.00000000000000e+01 0.00000000000000e+00 -3.20000000000000e+01
124 -5.00000000000000e+01 0.00000000000000e+00 -3.00000000000000e+01
125 -5.00000000000000e+01 0.00000000000000e+00 -2.80000000000000e+01
126 -5.00000000000000e+01 0.00000000000000e+00 -2.60000000000000e+01
127 -5.00000000000000e+01 0.00000000000000e+00 -2.40000000000000e+01
128 -5.00000000000000e+01 0.00000000000000e+00 -2.20000000000000e+01
129 -5.00000000000000e+01 0.00000000000000e+00 -2.00000000000000e+01
130 -5.00000000000000e+01 0.00000000000000e+00 -1.80000000000000e+01
131 -5.00000000000000e+01 0.00000000000000e+00 -1.60000000000000e+01
132 -5.00000000000000e+01 0.00000000000000e+00 -1.40000000000000e+01
133 -5.00000000000000e+01 0.00000000000000e+00 -1.20000000000000e+01
134 -5.00000000000000e+01 0.00000000000000e+00 -1.00000000000000e+01
135 -5.00000000000000e+01 0.00000000000000e+00 -8.00000000000000e+00
136 -5.00000000000000e+01 0.00000000000000e+00 -6.00000000000000e+00
137 -5.00000000000000e+01 0.00000000000000e+00 -4.00000000000000e+00
138 -5.00000000000000e+01 0.00000000000000e+00 -2.00000000000000e+00
139 -5.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
140 -5.00000000000000e+01 0.00000000000000e+00 2.00000000000000e+00
141 -5.00000000000000e+01 0.00000000000000e+00 4.00000000000000e+00
142 -5.00000000000000e+01 0.00000000000000e+00 6.00000000000000e+00
143 -5.00000000000000e+01 0.00000000000000e+00 8.00000000000000e+00
144 -5.00000000000000e+01 0.00000000000000e+00 1.00000000000000e+01
145 -5.00000000000000e+01 0.00000000000000e+00 1.20000000000000e+01
146 -5.00000000000000e+01 0.00000000000000e+00 1.40000000000000e+01
147 -5.00000000000000e+01 0.00000000000000e+00 1.60000000000000e+01
148 -5.00000000000000e+01 0.00000000000000e+00 1.80000000000000e+01
149 -5.00000000000000e+01 0.00000000000000e+00 2.00000000000000e+01
150 -5.00000000000000e+01 0.00000000000000e+00 2.20000000000000e+01
151 -5.00000000000000e+01 0.00000000000000e+00 2.40000000000000e+01
152 -5.00000000000000e+01 0.00000000000000e+00 2.60000000000000e+01
153 -5.00000000000000e+01 0.00000000000000e+00 2.80000000000000e+01
154 -5.00000000000000e+01 0.00000000000000e+00 3.00000000000000e+01
155 -5.00000000000000e+01 0.00000000000000e+00 3.20000000000000e+01
156 -5.00000000000000e+01 0.00000000000000e+00 3.40000000000000e+01
157 -5.00000000000000e+01 0.00000000000000e+00 3.60000000000000e+01
158 -5.00000000000000e+01 0.00000000000000e+00 3.80000000000000e+01
159 -5.00000000000000e+01 0.00000000000000e+00 4.00000000000000e+01
160 -5.00000000000000e+01 0.00000000000000e+00 4.20000000000000e+01
161 -5.00000000000000e+01 0.00000000000000e+00 4.40000000000000e+01
162 -5.00000000000000e+01 0.00000000000000e+00 4.60000000000000e+01
163 -5.00000000000000e+01 0.00000000000000e+00 4.80000000000000e+01
164 -5.00000000000000e+01 1.00000000000000e-03 -4.80000000000000e+01
165 -5.00000000000000e+01 1.00000000000000e-03 -4.60000000000000e+01
166 -5.00000000000000e+01 1.00000000000000e-03 -4.40000000000000e+01
167 -5.00000000000000e+01 1.00000000000000e-03 -4.20000000000000e+01
168 -5.00000000000000e+01 1.00000000000000e-03 -4.00000000000000e+01
169 -5.00000000000000e+01 1.00000000000000e-03 -3.80000000000000e+01
170 -5.00000000000000e+01 1.00000000000000e-03 -3.60000000000000e+01
171 -5.00000000000000e+01 1.00000000000000e-03 -3.40000000000000e+01
172 -5.00000000000000e+01 1.00000000000000e-03 -3.20000000000000e+01
173 -5.00000000000000e+01 1.00000000000000e-03 -3.00000000000000e+01
